,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,681.260009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,324.6499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,899.1500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,317.30999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,234.67999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,149.07000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,399.2200012207031,399.2200012207031,399.2200012207031,399.2200012207031,399.2200012207031,399.2200012207031,399.2200012207031,399.2200012207031,399.2200012207031,399.2200012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,952.5999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,931.1900024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,622.6599731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,163.2899932861328,163.2899932861328,163.2899932861328,163.2899932861328,163.2899932861328,163.2899932861328,163.2899932861328,163.2899932861328,163.2899932861328,163.2899932861328,163.2899932861328,163.2899932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,272.1499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,686.219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,461.9599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,384.2900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,1176.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,791.4199829101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,309.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,314.3900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,539.8099975585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,482.2300109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,279.7200012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,498.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,418.94000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,305.07000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,753.1599731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,522.3200073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,525.6799926757812,525.6799926757812,525.6799926757812,525.6799926757812,525.6799926757812,525.6799926757812,525.6799926757812,525.6799926757812,525.6799926757812,525.6799926757812,525.6799926757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,798.1599731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,694.2899780273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,1223.300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,474.7900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,1233.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,606.3200073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,473.5799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,259.4100036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
