,term
13155,36.0
13156,
13157,36.0
13158,36.0
13159,36.0
13160,36.0
13161,60.0
13162,36.0
13163,
13164,36.0
13165,
13166,36.0
13167,36.0
13168,36.0
13169,60.0
13170,36.0
13171,36.0
13172,60.0
13173,36.0
13174,36.0
13175,60.0
13176,60.0
13177,60.0
13178,60.0
13179,36.0
13180,60.0
13181,60.0
13182,36.0
13183,36.0
13184,60.0
13185,36.0
13186,60.0
13187,36.0
13188,36.0
13189,36.0
13190,60.0
13191,36.0
13192,36.0
13193,36.0
13194,36.0
13195,60.0
13196,36.0
13197,36.0
13198,60.0
13199,60.0
13200,
13201,36.0
13202,36.0
13203,36.0
13204,36.0
13205,36.0
13206,60.0
13207,60.0
13208,36.0
13209,60.0
13210,36.0
13211,36.0
13212,36.0
13213,
13214,36.0
13215,60.0
13216,36.0
13217,36.0
13218,36.0
13219,36.0
13220,36.0
13221,36.0
13222,36.0
13223,36.0
13224,60.0
13225,36.0
13226,36.0
13227,36.0
13228,60.0
13229,36.0
13230,36.0
13231,36.0
13232,36.0
13233,36.0
13234,36.0
13235,60.0
13236,36.0
13237,60.0
13238,
13239,36.0
13240,36.0
13241,36.0
13242,36.0
13243,
13244,36.0
13245,60.0
13246,36.0
13247,36.0
13248,36.0
13249,36.0
13250,36.0
13251,
13252,36.0
13253,60.0
13254,36.0
13255,60.0
13256,36.0
13257,36.0
13258,36.0
13259,36.0
13260,60.0
13261,60.0
13262,36.0
13263,
13264,
13265,60.0
13266,36.0
13267,60.0
13268,60.0
13269,36.0
13270,
13271,36.0
13272,36.0
13273,60.0
13274,36.0
13275,36.0
13276,60.0
13277,36.0
13278,36.0
13279,60.0
13280,60.0
13281,36.0
13282,36.0
13283,36.0
13284,36.0
13285,36.0
13286,60.0
13287,
13288,60.0
13289,36.0
13290,60.0
13291,36.0
13292,60.0
13293,36.0
13294,36.0
13295,36.0
13296,36.0
13297,60.0
13298,60.0
13299,36.0
13300,60.0
13301,36.0
13302,36.0
13303,36.0
13304,36.0
13305,
13306,36.0
13307,36.0
13308,36.0
13309,60.0
13310,36.0
13311,36.0
13312,
13313,36.0
13314,36.0
13315,36.0
13316,36.0
13317,36.0
13318,60.0
13319,36.0
13320,36.0
13321,
13322,36.0
13323,36.0
13324,36.0
13325,60.0
13326,36.0
13327,36.0
13328,
13329,36.0
13330,36.0
13331,60.0
13332,36.0
13333,36.0
13334,60.0
13335,36.0
13336,
13337,60.0
13338,60.0
13339,36.0
13340,36.0
13341,36.0
13342,36.0
13343,60.0
13344,60.0
13345,60.0
13346,36.0
13347,36.0
13348,36.0
13349,36.0
13350,36.0
13351,60.0
13352,36.0
13353,36.0
13354,36.0
13355,36.0
13356,36.0
13357,36.0
13358,36.0
13359,36.0
13360,36.0
13361,36.0
13362,36.0
13363,60.0
13364,36.0
13365,60.0
13366,36.0
13367,36.0
13368,36.0
13369,36.0
13370,
13371,36.0
13372,36.0
13373,36.0
13374,36.0
13375,36.0
13376,60.0
13377,36.0
13378,36.0
13379,36.0
13380,36.0
13381,36.0
13382,36.0
13383,36.0
13384,36.0
13385,36.0
13386,36.0
13387,60.0
13388,36.0
13389,36.0
13390,60.0
13391,60.0
13392,60.0
13393,36.0
13394,36.0
13395,36.0
13396,36.0
13397,36.0
13398,36.0
13399,36.0
13400,36.0
13401,36.0
13402,36.0
13403,
13404,36.0
13405,36.0
13406,60.0
13407,60.0
13408,36.0
13409,36.0
13410,36.0
13411,36.0
13412,
13413,36.0
13414,36.0
13415,36.0
13416,36.0
13417,36.0
13418,36.0
13419,60.0
13420,36.0
13421,60.0
13422,36.0
13423,36.0
13424,
13425,36.0
13426,36.0
13427,36.0
13428,36.0
13429,60.0
13430,36.0
13431,36.0
13432,36.0
13433,60.0
13434,36.0
13435,36.0
13436,36.0
13437,
13438,36.0
13439,36.0
13440,60.0
13441,36.0
13442,36.0
13443,36.0
13444,36.0
13445,60.0
13446,36.0
13447,36.0
13448,36.0
13449,60.0
13450,36.0
13451,
13452,36.0
13453,36.0
13454,36.0
13455,36.0
13456,60.0
13457,36.0
13458,60.0
13459,60.0
13460,60.0
13461,60.0
13462,36.0
13463,60.0
13464,36.0
13465,36.0
13466,36.0
13467,60.0
13468,36.0
13469,36.0
13470,36.0
13471,36.0
13472,36.0
13473,36.0
13474,60.0
13475,36.0
13476,36.0
13477,36.0
13478,36.0
13479,60.0
13480,60.0
13481,
13482,36.0
13483,36.0
13484,60.0
13485,60.0
13486,60.0
13487,36.0
13488,60.0
13489,36.0
13490,36.0
13491,36.0
13492,36.0
13493,36.0
13494,36.0
13495,60.0
13496,
13497,60.0
13498,36.0
13499,60.0
13500,60.0
13501,36.0
13502,60.0
13503,36.0
13504,36.0
13505,36.0
13506,60.0
13507,36.0
13508,60.0
13509,36.0
13510,36.0
13511,36.0
13512,36.0
13513,
13514,36.0
13515,36.0
13516,
13517,36.0
13518,36.0
13519,36.0
13520,60.0
13521,
13522,36.0
13523,60.0
13524,
13525,60.0
13526,36.0
13527,36.0
13528,
13529,36.0
13530,36.0
13531,60.0
13532,36.0
13533,36.0
13534,60.0
13535,36.0
13536,60.0
13537,36.0
13538,60.0
13539,
13540,36.0
13541,36.0
13542,36.0
13543,36.0
13544,36.0
13545,36.0
13546,36.0
13547,36.0
13548,60.0
13549,36.0
13550,36.0
13551,36.0
13552,36.0
13553,36.0
13554,36.0
13555,60.0
13556,36.0
13557,36.0
13558,36.0
13559,60.0
13560,60.0
13561,36.0
13562,60.0
13563,36.0
13564,36.0
13565,36.0
13566,36.0
13567,60.0
13568,36.0
13569,36.0
13570,36.0
13571,36.0
13572,36.0
13573,36.0
13574,60.0
13575,36.0
13576,60.0
13577,36.0
13578,36.0
13579,60.0
13580,36.0
13581,36.0
13582,36.0
13583,36.0
13584,36.0
13585,36.0
13586,36.0
13587,36.0
13588,36.0
13589,36.0
13590,60.0
13591,36.0
13592,36.0
13593,36.0
13594,
13595,36.0
13596,36.0
13597,36.0
13598,36.0
13599,36.0
13600,60.0
13601,36.0
13602,60.0
13603,36.0
13604,36.0
13605,36.0
13606,36.0
13607,36.0
13608,36.0
13609,36.0
13610,36.0
13611,36.0
13612,36.0
13613,36.0
13614,36.0
13615,60.0
13616,36.0
13617,36.0
13618,36.0
13619,
13620,60.0
13621,36.0
13622,36.0
13623,60.0
13624,36.0
13625,36.0
13626,36.0
13627,36.0
13628,36.0
13629,36.0
13630,36.0
13631,36.0
13632,36.0
13633,60.0
13634,36.0
13635,36.0
13636,36.0
13637,36.0
13638,60.0
13639,36.0
13640,36.0
13641,60.0
13642,36.0
13643,36.0
13644,60.0
13645,36.0
13646,36.0
13647,36.0
13648,36.0
13649,36.0
13650,36.0
13651,
13652,60.0
13653,36.0
13654,36.0
13655,36.0
13656,
13657,36.0
13658,36.0
13659,36.0
13660,36.0
13661,36.0
13662,60.0
13663,36.0
13664,36.0
13665,60.0
13666,36.0
13667,36.0
13668,36.0
13669,36.0
13670,36.0
13671,
13672,36.0
13673,36.0
13674,36.0
13675,36.0
13676,36.0
13677,36.0
13678,60.0
13679,36.0
13680,36.0
13681,
13682,60.0
13683,60.0
13684,36.0
13685,36.0
13686,36.0
13687,60.0
13688,
13689,36.0
13690,36.0
13691,36.0
13692,36.0
13693,60.0
13694,
13695,36.0
13696,36.0
13697,
13698,60.0
13699,36.0
13700,60.0
13701,36.0
13702,36.0
13703,60.0
13704,36.0
13705,60.0
13706,36.0
13707,60.0
13708,60.0
13709,36.0
13710,60.0
13711,60.0
13712,36.0
13713,60.0
13714,36.0
13715,36.0
13716,36.0
13717,60.0
13718,36.0
13719,36.0
13720,60.0
13721,36.0
13722,36.0
13723,36.0
13724,36.0
13725,60.0
13726,36.0
13727,36.0
13728,60.0
13729,36.0
13730,36.0
13731,36.0
13732,36.0
13733,36.0
13734,36.0
13735,36.0
13736,36.0
13737,36.0
13738,36.0
13739,36.0
13740,36.0
13741,36.0
13742,
13743,
13744,36.0
13745,36.0
13746,36.0
13747,60.0
13748,36.0
13749,60.0
13750,36.0
13751,36.0
13752,36.0
13753,60.0
13754,
13755,36.0
13756,60.0
13757,36.0
13758,36.0
13759,36.0
13760,36.0
13761,60.0
13762,
13763,36.0
13764,36.0
13765,60.0
13766,60.0
13767,60.0
13768,36.0
13769,36.0
13770,36.0
13771,36.0
13772,36.0
13773,36.0
13774,60.0
13775,36.0
13776,36.0
13777,36.0
13778,36.0
13779,36.0
13780,36.0
13781,60.0
13782,36.0
13783,36.0
13784,36.0
13785,60.0
13786,36.0
13787,60.0
13788,36.0
13789,
13790,36.0
13791,
13792,36.0
13793,36.0
13794,36.0
13795,36.0
13796,36.0
13797,36.0
13798,36.0
13799,36.0
13800,36.0
13801,36.0
13802,36.0
13803,36.0
13804,36.0
13805,36.0
13806,60.0
13807,36.0
13808,60.0
13809,36.0
13810,60.0
13811,60.0
13812,36.0
13813,36.0
13814,
13815,36.0
13816,36.0
13817,36.0
13818,36.0
13819,60.0
13820,36.0
13821,36.0
13822,36.0
13823,36.0
13824,36.0
13825,
13826,36.0
13827,60.0
13828,60.0
13829,60.0
13830,36.0
13831,60.0
13832,36.0
13833,60.0
13834,36.0
13835,36.0
13836,36.0
13837,
13838,36.0
13839,36.0
13840,36.0
13841,60.0
13842,36.0
13843,36.0
13844,36.0
13845,36.0
13846,36.0
13847,36.0
13848,60.0
13849,36.0
13850,60.0
13851,36.0
13852,36.0
13853,36.0
13854,36.0
13855,36.0
13856,36.0
13857,60.0
13858,60.0
13859,60.0
13860,36.0
13861,
13862,36.0
13863,36.0
13864,36.0
13865,60.0
13866,36.0
13867,36.0
13868,
13869,36.0
13870,60.0
13871,36.0
13872,36.0
13873,36.0
13874,36.0
13875,36.0
13876,36.0
13877,60.0
13878,36.0
13879,36.0
13880,
13881,60.0
13882,
13883,36.0
13884,36.0
13885,36.0
13886,36.0
13887,36.0
13888,
13889,36.0
13890,60.0
13891,36.0
13892,36.0
13893,60.0
13894,60.0
13895,36.0
13896,
13897,
13898,36.0
13899,60.0
13900,36.0
13901,
13902,36.0
13903,36.0
13904,36.0
13905,36.0
13906,
13907,60.0
13908,36.0
13909,36.0
13910,36.0
13911,60.0
13912,36.0
13913,36.0
13914,36.0
13915,60.0
13916,36.0
13917,60.0
13918,36.0
13919,36.0
13920,36.0
13921,
13922,36.0
13923,60.0
13924,36.0
13925,36.0
13926,36.0
13927,60.0
13928,36.0
13929,36.0
13930,36.0
13931,60.0
13932,36.0
13933,60.0
13934,60.0
13935,60.0
13936,36.0
13937,36.0
13938,60.0
13939,36.0
13940,60.0
13941,60.0
13942,36.0
13943,60.0
13944,36.0
13945,36.0
13946,60.0
13947,36.0
13948,36.0
13949,36.0
13950,60.0
13951,36.0
13952,36.0
13953,36.0
13954,36.0
13955,60.0
13956,36.0
13957,36.0
13958,60.0
13959,36.0
13960,36.0
13961,60.0
13962,60.0
13963,60.0
13964,
13965,36.0
13966,36.0
13967,36.0
13968,36.0
13969,60.0
13970,60.0
13971,36.0
13972,36.0
13973,
13974,36.0
13975,36.0
13976,36.0
13977,36.0
13978,36.0
13979,60.0
13980,36.0
13981,60.0
13982,36.0
13983,
13984,36.0
13985,36.0
13986,36.0
13987,36.0
13988,36.0
13989,36.0
13990,36.0
13991,
13992,36.0
13993,36.0
13994,60.0
13995,36.0
13996,36.0
13997,36.0
13998,60.0
13999,36.0
14000,36.0
14001,60.0
14002,60.0
14003,
14004,60.0
14005,36.0
14006,36.0
14007,60.0
14008,60.0
14009,36.0
14010,60.0
14011,
14012,36.0
14013,
14014,60.0
14015,60.0
14016,
14017,36.0
14018,36.0
14019,36.0
14020,60.0
14021,
14022,36.0
14023,36.0
14024,
14025,60.0
14026,36.0
14027,36.0
14028,36.0
14029,36.0
14030,60.0
14031,36.0
14032,36.0
14033,36.0
14034,36.0
14035,60.0
14036,36.0
14037,60.0
14038,60.0
14039,36.0
14040,36.0
14041,36.0
14042,36.0
14043,36.0
14044,
14045,36.0
14046,36.0
14047,36.0
14048,60.0
14049,36.0
14050,60.0
14051,36.0
14052,36.0
14053,36.0
14054,60.0
14055,60.0
14056,
14057,36.0
14058,36.0
14059,60.0
14060,60.0
14061,36.0
14062,36.0
14063,36.0
14064,
14065,36.0
14066,36.0
14067,36.0
14068,
14069,36.0
14070,60.0
14071,36.0
14072,60.0
14073,36.0
14074,60.0
14075,36.0
14076,
14077,36.0
14078,36.0
14079,36.0
14080,36.0
14081,60.0
14082,60.0
14083,36.0
14084,36.0
14085,36.0
14086,36.0
14087,60.0
14088,36.0
14089,36.0
14090,60.0
14091,36.0
14092,36.0
14093,36.0
14094,36.0
14095,36.0
14096,36.0
14097,36.0
14098,36.0
14099,36.0
14100,36.0
14101,36.0
14102,60.0
14103,36.0
14104,
14105,60.0
14106,36.0
14107,36.0
14108,60.0
14109,36.0
14110,36.0
14111,
14112,
14113,36.0
14114,36.0
14115,36.0
14116,36.0
14117,36.0
14118,60.0
14119,36.0
14120,36.0
14121,36.0
14122,36.0
14123,36.0
14124,60.0
14125,36.0
14126,36.0
14127,36.0
14128,60.0
14129,36.0
14130,36.0
14131,60.0
14132,36.0
14133,60.0
14134,60.0
14135,60.0
14136,
14137,36.0
14138,36.0
14139,36.0
14140,36.0
14141,36.0
14142,36.0
14143,36.0
14144,36.0
14145,36.0
14146,36.0
14147,60.0
14148,36.0
14149,36.0
14150,36.0
14151,60.0
14152,36.0
14153,36.0
14154,36.0
14155,36.0
14156,36.0
14157,60.0
14158,60.0
14159,36.0
14160,60.0
14161,36.0
14162,36.0
14163,36.0
14164,
14165,
14166,36.0
14167,60.0
14168,36.0
14169,36.0
14170,60.0
14171,36.0
14172,36.0
14173,36.0
14174,36.0
14175,36.0
14176,36.0
14177,36.0
14178,36.0
14179,60.0
14180,36.0
14181,
14182,60.0
14183,36.0
14184,36.0
14185,60.0
14186,36.0
14187,36.0
14188,36.0
14189,
14190,36.0
14191,36.0
14192,36.0
14193,36.0
14194,
14195,36.0
14196,60.0
14197,36.0
14198,60.0
14199,36.0
14200,36.0
14201,36.0
14202,60.0
14203,60.0
14204,36.0
14205,36.0
14206,60.0
14207,60.0
14208,60.0
14209,36.0
14210,36.0
14211,60.0
14212,36.0
14213,36.0
14214,36.0
14215,60.0
14216,36.0
14217,
14218,60.0
14219,36.0
14220,36.0
14221,36.0
14222,36.0
14223,60.0
14224,36.0
14225,36.0
14226,60.0
14227,36.0
14228,36.0
14229,60.0
14230,60.0
14231,36.0
14232,36.0
14233,36.0
14234,60.0
14235,60.0
14236,36.0
14237,60.0
14238,36.0
14239,60.0
14240,60.0
14241,60.0
14242,36.0
14243,36.0
14244,60.0
14245,
14246,60.0
14247,36.0
14248,
14249,36.0
14250,36.0
14251,36.0
14252,60.0
14253,
14254,60.0
14255,60.0
14256,60.0
14257,60.0
14258,36.0
14259,
14260,60.0
14261,36.0
14262,60.0
14263,
14264,
14265,36.0
14266,60.0
14267,60.0
14268,36.0
14269,36.0
14270,36.0
14271,60.0
14272,36.0
14273,60.0
14274,36.0
14275,60.0
14276,60.0
14277,36.0
14278,
14279,60.0
14280,36.0
14281,36.0
14282,36.0
14283,36.0
14284,36.0
14285,
14286,36.0
14287,36.0
14288,36.0
14289,36.0
14290,60.0
14291,36.0
14292,60.0
14293,60.0
14294,60.0
14295,60.0
14296,36.0
14297,36.0
14298,36.0
14299,36.0
14300,
14301,60.0
14302,
14303,36.0
14304,
14305,36.0
14306,36.0
14307,36.0
14308,36.0
14309,36.0
14310,60.0
14311,36.0
14312,60.0
14313,36.0
14314,60.0
14315,36.0
14316,36.0
14317,36.0
14318,
14319,36.0
14320,36.0
14321,60.0
14322,36.0
14323,36.0
14324,60.0
14325,36.0
14326,60.0
14327,36.0
14328,
14329,60.0
14330,36.0
14331,36.0
14332,36.0
14333,36.0
14334,
14335,36.0
14336,36.0
14337,60.0
14338,36.0
14339,36.0
14340,36.0
14341,60.0
14342,36.0
14343,36.0
14344,36.0
14345,36.0
14346,60.0
14347,36.0
14348,36.0
14349,36.0
14350,
14351,60.0
14352,36.0
14353,36.0
14354,36.0
14355,60.0
14356,36.0
14357,36.0
14358,
14359,36.0
14360,60.0
14361,
14362,36.0
14363,36.0
14364,60.0
14365,36.0
14366,60.0
14367,36.0
14368,36.0
14369,60.0
14370,36.0
14371,36.0
14372,60.0
14373,60.0
14374,36.0
14375,60.0
14376,36.0
14377,36.0
14378,36.0
14379,36.0
14380,36.0
14381,36.0
14382,60.0
14383,36.0
14384,36.0
14385,60.0
14386,
14387,60.0
14388,36.0
14389,36.0
14390,36.0
14391,
14392,36.0
14393,36.0
14394,60.0
14395,36.0
14396,36.0
14397,60.0
14398,36.0
14399,36.0
14400,36.0
14401,
14402,60.0
14403,36.0
14404,36.0
14405,36.0
14406,
14407,36.0
14408,36.0
14409,60.0
14410,36.0
14411,36.0
14412,
14413,
14414,60.0
14415,36.0
14416,
14417,36.0
14418,60.0
14419,60.0
14420,36.0
14421,36.0
14422,36.0
14423,
14424,36.0
14425,36.0
14426,60.0
14427,36.0
14428,36.0
14429,36.0
14430,36.0
14431,36.0
14432,
14433,36.0
14434,
14435,36.0
14436,60.0
14437,36.0
14438,
14439,60.0
14440,36.0
14441,60.0
14442,36.0
14443,36.0
14444,60.0
14445,60.0
14446,36.0
14447,36.0
14448,36.0
14449,60.0
14450,36.0
14451,36.0
14452,36.0
14453,
14454,36.0
14455,36.0
14456,36.0
14457,36.0
14458,36.0
14459,36.0
14460,60.0
14461,
14462,36.0
14463,36.0
14464,36.0
14465,36.0
14466,36.0
14467,36.0
14468,36.0
14469,36.0
14470,36.0
14471,60.0
14472,36.0
14473,36.0
14474,60.0
14475,36.0
14476,36.0
14477,36.0
14478,36.0
14479,36.0
14480,36.0
14481,
14482,36.0
14483,60.0
14484,60.0
14485,36.0
14486,36.0
14487,36.0
14488,36.0
14489,
14490,36.0
14491,36.0
14492,36.0
14493,
14494,
14495,36.0
14496,36.0
14497,60.0
14498,36.0
14499,60.0
14500,
14501,36.0
14502,60.0
14503,60.0
14504,36.0
14505,36.0
14506,60.0
14507,36.0
14508,60.0
14509,36.0
14510,60.0
14511,36.0
14512,36.0
14513,60.0
14514,36.0
14515,36.0
14516,36.0
14517,36.0
14518,36.0
14519,36.0
14520,60.0
14521,60.0
14522,60.0
14523,60.0
14524,36.0
14525,36.0
14526,36.0
14527,60.0
14528,60.0
14529,36.0
14530,36.0
14531,36.0
14532,60.0
14533,60.0
14534,60.0
14535,36.0
14536,60.0
14537,
14538,60.0
14539,60.0
14540,36.0
14541,36.0
14542,36.0
14543,
14544,60.0
14545,36.0
14546,60.0
14547,36.0
14548,36.0
14549,36.0
14550,36.0
14551,60.0
14552,36.0
14553,60.0
14554,36.0
14555,60.0
14556,36.0
14557,
14558,36.0
14559,
14560,36.0
14561,36.0
14562,36.0
14563,36.0
14564,36.0
14565,60.0
14566,36.0
14567,60.0
14568,36.0
14569,36.0
14570,60.0
14571,36.0
14572,36.0
14573,36.0
14574,36.0
14575,36.0
14576,36.0
14577,36.0
14578,36.0
14579,36.0
14580,36.0
14581,36.0
14582,36.0
14583,
14584,36.0
14585,
14586,
14587,36.0
14588,36.0
14589,36.0
14590,36.0
14591,36.0
14592,36.0
14593,36.0
14594,
14595,36.0
14596,36.0
14597,60.0
14598,36.0
14599,36.0
14600,36.0
14601,36.0
14602,60.0
14603,60.0
14604,36.0
14605,36.0
14606,36.0
14607,36.0
14608,36.0
14609,36.0
14610,36.0
14611,60.0
14612,36.0
14613,60.0
14614,36.0
14615,60.0
14616,36.0
14617,36.0
14618,36.0
14619,36.0
14620,36.0
14621,36.0
14622,36.0
14623,60.0
14624,36.0
14625,60.0
14626,36.0
14627,36.0
14628,60.0
14629,60.0
14630,36.0
14631,60.0
14632,36.0
14633,60.0
14634,60.0
14635,36.0
14636,60.0
14637,36.0
14638,36.0
14639,36.0
14640,36.0
14641,36.0
14642,36.0
14643,36.0
14644,36.0
14645,36.0
14646,36.0
14647,60.0
14648,60.0
14649,60.0
14650,36.0
14651,36.0
14652,60.0
14653,36.0
14654,36.0
14655,
14656,60.0
14657,60.0
14658,36.0
14659,36.0
14660,60.0
14661,36.0
14662,60.0
14663,36.0
14664,36.0
14665,60.0
14666,60.0
14667,60.0
14668,36.0
14669,36.0
14670,36.0
14671,36.0
14672,60.0
14673,36.0
14674,60.0
14675,
14676,36.0
14677,36.0
14678,36.0
14679,36.0
14680,36.0
14681,36.0
14682,36.0
14683,60.0
14684,36.0
14685,36.0
14686,
14687,60.0
14688,36.0
14689,36.0
14690,36.0
14691,36.0
14692,36.0
14693,
14694,36.0
14695,36.0
14696,36.0
14697,36.0
14698,60.0
14699,60.0
14700,36.0
14701,60.0
14702,
14703,36.0
14704,36.0
14705,36.0
14706,36.0
14707,36.0
14708,36.0
14709,60.0
14710,36.0
14711,36.0
14712,36.0
14713,36.0
14714,60.0
14715,60.0
14716,36.0
14717,36.0
14718,60.0
14719,36.0
14720,36.0
14721,
14722,36.0
14723,36.0
14724,36.0
14725,36.0
14726,60.0
14727,36.0
14728,36.0
14729,60.0
14730,36.0
14731,36.0
14732,36.0
14733,36.0
14734,60.0
14735,36.0
14736,36.0
14737,
14738,60.0
14739,60.0
14740,36.0
14741,36.0
14742,60.0
14743,
14744,36.0
14745,36.0
14746,36.0
14747,60.0
14748,36.0
14749,60.0
14750,36.0
14751,36.0
14752,36.0
14753,36.0
14754,36.0
14755,60.0
14756,36.0
14757,60.0
14758,36.0
14759,36.0
14760,36.0
14761,60.0
14762,
14763,36.0
14764,60.0
14765,36.0
14766,60.0
14767,36.0
14768,36.0
14769,36.0
14770,36.0
14771,36.0
14772,36.0
14773,36.0
14774,36.0
14775,60.0
14776,
14777,36.0
14778,
14779,
14780,36.0
14781,
14782,36.0
14783,
14784,36.0
14785,36.0
14786,36.0
14787,60.0
14788,36.0
14789,36.0
14790,36.0
14791,36.0
14792,36.0
14793,60.0
14794,36.0
14795,36.0
14796,
14797,36.0
14798,36.0
14799,60.0
14800,
14801,36.0
14802,36.0
14803,36.0
14804,60.0
14805,60.0
14806,36.0
14807,36.0
14808,36.0
14809,36.0
14810,36.0
14811,36.0
14812,36.0
14813,36.0
14814,36.0
14815,
14816,
14817,36.0
14818,36.0
14819,36.0
14820,36.0
14821,60.0
14822,36.0
14823,36.0
14824,36.0
14825,60.0
14826,36.0
14827,36.0
14828,60.0
14829,36.0
14830,
14831,60.0
14832,36.0
14833,60.0
14834,36.0
14835,36.0
14836,36.0
14837,36.0
14838,36.0
14839,60.0
14840,60.0
14841,
14842,36.0
14843,36.0
14844,60.0
14845,36.0
14846,60.0
14847,60.0
14848,36.0
14849,36.0
14850,36.0
14851,36.0
14852,36.0
14853,60.0
14854,36.0
14855,36.0
14856,36.0
14857,36.0
14858,60.0
14859,36.0
14860,36.0
14861,36.0
14862,36.0
14863,60.0
14864,36.0
14865,36.0
14866,60.0
14867,36.0
14868,36.0
14869,60.0
14870,60.0
14871,36.0
14872,36.0
14873,36.0
14874,60.0
14875,36.0
14876,60.0
14877,
14878,36.0
14879,36.0
14880,36.0
14881,60.0
14882,36.0
14883,36.0
14884,36.0
14885,60.0
14886,60.0
14887,60.0
14888,36.0
14889,36.0
14890,36.0
14891,36.0
14892,
14893,36.0
14894,
14895,36.0
14896,60.0
14897,36.0
14898,36.0
14899,60.0
14900,36.0
14901,36.0
14902,36.0
14903,60.0
14904,60.0
14905,36.0
14906,36.0
14907,36.0
14908,36.0
14909,
14910,36.0
14911,36.0
14912,36.0
14913,36.0
14914,36.0
14915,60.0
14916,60.0
14917,36.0
14918,36.0
14919,36.0
14920,36.0
14921,
14922,36.0
14923,36.0
14924,60.0
14925,36.0
14926,60.0
14927,36.0
14928,36.0
14929,
14930,36.0
14931,36.0
14932,36.0
14933,36.0
14934,36.0
14935,60.0
14936,36.0
14937,36.0
14938,36.0
14939,36.0
14940,60.0
14941,60.0
14942,36.0
14943,36.0
14944,36.0
14945,
14946,36.0
14947,60.0
14948,60.0
14949,36.0
14950,60.0
14951,36.0
14952,36.0
14953,36.0
14954,60.0
14955,
14956,60.0
14957,36.0
14958,36.0
14959,36.0
14960,36.0
14961,36.0
14962,36.0
14963,36.0
14964,36.0
14965,36.0
14966,36.0
14967,60.0
14968,36.0
14969,36.0
14970,36.0
14971,
14972,36.0
14973,36.0
14974,
14975,36.0
14976,36.0
14977,
14978,36.0
14979,36.0
14980,36.0
14981,36.0
14982,36.0
14983,60.0
14984,36.0
14985,60.0
14986,36.0
14987,60.0
14988,36.0
14989,36.0
14990,60.0
14991,36.0
14992,36.0
14993,60.0
14994,60.0
14995,36.0
14996,36.0
14997,36.0
14998,36.0
14999,60.0
15000,36.0
15001,36.0
15002,36.0
15003,36.0
15004,36.0
15005,36.0
15006,36.0
15007,60.0
15008,60.0
15009,36.0
15010,60.0
15011,36.0
15012,60.0
15013,36.0
15014,60.0
15015,60.0
15016,36.0
15017,60.0
15018,36.0
15019,36.0
15020,36.0
15021,60.0
15022,36.0
15023,36.0
15024,60.0
15025,
15026,36.0
15027,36.0
15028,36.0
15029,36.0
15030,36.0
15031,36.0
15032,36.0
15033,36.0
15034,
15035,36.0
15036,36.0
15037,60.0
15038,36.0
15039,60.0
15040,
15041,36.0
15042,60.0
15043,36.0
15044,60.0
15045,60.0
15046,
15047,36.0
15048,60.0
15049,36.0
15050,60.0
15051,60.0
15052,60.0
15053,60.0
15054,36.0
15055,36.0
15056,36.0
15057,36.0
15058,36.0
15059,36.0
15060,36.0
15061,60.0
15062,60.0
15063,36.0
15064,36.0
15065,
15066,60.0
15067,36.0
15068,36.0
15069,36.0
15070,36.0
15071,36.0
15072,36.0
15073,36.0
15074,60.0
15075,36.0
15076,60.0
15077,36.0
15078,
15079,36.0
15080,
15081,60.0
15082,60.0
15083,
15084,36.0
15085,36.0
15086,
15087,
15088,36.0
15089,36.0
15090,36.0
15091,
15092,60.0
15093,36.0
15094,36.0
15095,36.0
15096,36.0
15097,36.0
15098,60.0
15099,60.0
15100,36.0
15101,60.0
15102,36.0
15103,36.0
15104,60.0
15105,36.0
15106,36.0
15107,36.0
15108,60.0
15109,
15110,36.0
15111,36.0
15112,36.0
15113,36.0
15114,60.0
15115,60.0
15116,36.0
15117,36.0
15118,36.0
15119,36.0
15120,36.0
15121,36.0
15122,36.0
15123,36.0
15124,36.0
15125,36.0
15126,60.0
15127,36.0
15128,60.0
15129,36.0
15130,36.0
15131,36.0
15132,36.0
15133,60.0
15134,36.0
15135,36.0
15136,36.0
15137,60.0
15138,36.0
15139,60.0
15140,36.0
15141,36.0
15142,60.0
15143,36.0
15144,60.0
15145,36.0
15146,36.0
15147,36.0
15148,36.0
15149,
15150,36.0
15151,
15152,36.0
15153,60.0
15154,36.0
15155,36.0
15156,
15157,36.0
15158,
15159,36.0
15160,36.0
15161,36.0
15162,36.0
15163,60.0
15164,36.0
15165,36.0
15166,60.0
15167,36.0
15168,36.0
15169,60.0
15170,36.0
15171,36.0
15172,
15173,36.0
15174,36.0
15175,60.0
15176,36.0
15177,36.0
15178,60.0
15179,36.0
15180,36.0
15181,60.0
15182,36.0
15183,
15184,60.0
15185,
15186,60.0
15187,36.0
15188,36.0
15189,36.0
15190,36.0
15191,60.0
15192,
15193,60.0
15194,
15195,36.0
15196,36.0
15197,36.0
15198,36.0
15199,36.0
15200,
15201,60.0
15202,60.0
15203,36.0
15204,60.0
15205,36.0
15206,36.0
15207,36.0
15208,36.0
15209,60.0
15210,60.0
15211,60.0
15212,36.0
15213,
15214,36.0
15215,36.0
15216,36.0
15217,36.0
15218,36.0
15219,36.0
15220,36.0
15221,60.0
15222,36.0
15223,36.0
15224,36.0
15225,60.0
15226,
15227,60.0
15228,60.0
15229,36.0
15230,60.0
15231,36.0
